Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Apple,iPhone 16 128GB,174.0,6.0,12.0,48.0,A17 Bionic,3600,6.1,803.5678571428571,963.843373493976,805.4166666666667,799.0,762.6702997275205,2024,826.899639406204
Apple,iPhone 16 256GB,174.0,6.0,12.0,48.0,A17 Bionic,3600,6.1,839.2821428571428,1024.0843373493976,847.0833333333334,849.0,817.16621253406,2024,875.3232052147869
Apple,iPhone 16 512GB,174.0,6.0,12.0,48.0,A17 Bionic,3600,6.1,874.9964285714285,1084.3253012048194,902.6388888888889,899.0,871.6621253405996,2024,926.5245488011473
Apple,iPhone 16 Plus 128GB,203.0,6.0,12.0,48.0,A17 Bionic,4200,6.7,892.8535714285714,1084.3253012048194,860.9722222222223,899.0,871.6621253405996,2024,921.7626440392426
Apple,iPhone 16 Plus 256GB,203.0,6.0,12.0,48.0,A17 Bionic,4200,6.7,928.5678571428571,1144.566265060241,902.6388888888889,949.0,926.1580381471391,2024,970.1862098478252
Apple,iPhone 16 Plus 512GB,203.0,6.0,12.0,48.0,A17 Bionic,4200,6.7,982.1392857142857,1265.0481927710844,972.0833333333334,999.0,980.6539509536785,2024,1039.7849525544766
Apple,iPhone 16 Pro 128GB,206.0,6.0,16.0,50.0,A17 Pro,4400,6.1,1017.8535714285714,1204.8072289156628,972.0833333333334,999.0,953.4059945504088,2024,1029.4300256455954
Apple,iPhone 16 Pro 256GB,206.0,8.0,16.0,50.0,A17 Pro,4400,6.1,1053.567857142857,1265.0481927710844,985.9722222222223,1049.0,1007.9019073569483,2024,1072.2980358986222
Apple,iPhone 16 Pro 512GB,206.0,8.0,16.0,50.0,A17 Pro,4400,6.1,1124.9964285714286,1385.5301204819277,1041.5277777777778,1099.0,1062.397820163488,2024,1142.6904293989244
Apple,iPhone 16 Pro Max 128GB,221.0,6.0,16.0,50.0,A17 Pro,4500,6.7,1124.9964285714286,1325.2891566265062,1041.5277777777778,1099.0,1035.149863760218,2024,1125.192645347186
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,16.0,50.0,A17 Pro,4500,6.7,1160.7107142857142,1385.5301204819277,1083.1944444444446,1199.0,1089.6457765667576,2024,1183.6162111557687
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,16.0,50.0,A17 Pro,4500,6.7,1232.1392857142857,1506.012048192771,1138.75,1299.0,1144.1416893732971,2024,1264.0086046560707
Apple,iPhone 15 128GB,171.0,6.0,12.0,48.0,A16 Bionic,3200,6.1,732.1392857142857,903.6024096385543,735.9722222222223,799.0,735.4223433242507,2023,781.2272521798626
Apple,iPhone 15 256GB,171.0,6.0,12.0,48.0,A16 Bionic,3200,6.1,767.8535714285714,963.843373493976,777.6388888888889,849.0,817.16621253406,2023,835.1004092690994
Apple,iPhone 15 512GB,171.0,6.0,12.0,48.0,A16 Bionic,3200,6.1,803.5678571428571,1084.3253012048194,833.1944444444445,949.0,871.6621253405996,2023,908.3499456265441
Apple,iPhone 15 Plus 128GB,203.0,6.0,12.0,48.0,A16 Bionic,4300,6.7,839.2821428571428,1024.0843373493976,791.5277777777778,899.0,871.6621253405996,2023,885.1112766649836
Apple,iPhone 15 Plus 256GB,203.0,6.0,12.0,48.0,A16 Bionic,4300,6.7,874.9964285714285,1144.566265060241,860.9722222222223,999.0,926.1580381471391,2023,961.1385908002061
Apple,iPhone 15 Plus 512GB,203.0,6.0,12.0,48.0,A16 Bionic,4300,6.7,946.425,1265.0481927710844,944.3055555555555,1049.0,980.6539509536785,2023,1037.0865398560638
Apple,iPhone 15 Pro 128GB,206.0,6.0,16.0,50.0,A16 Bionic,4400,6.1,982.1392857142857,1204.8072289156628,972.0833333333334,1099.0,980.6539509536785,2023,1047.7367597833922
Apple,iPhone 15 Pro 256GB,206.0,8.0,16.0,50.0,A16 Bionic,4400,6.1,1017.8535714285714,1325.2891566265062,1013.75,1199.0,1035.149863760218,2023,1118.2085183630593
Apple,iPhone 15 Pro 512GB,206.0,8.0,16.0,50.0,A16 Bionic,4400,6.1,1089.2821428571428,1445.7710843373495,1083.1944444444446,1299.0,1144.1416893732971,2023,1212.2778722024468
Apple,iPhone 15 Pro Max 128GB,221.0,6.0,16.0,50.0,A16 Bionic,4500,6.7,1124.9964285714286,1385.5301204819277,1110.9722222222222,1199.0,1062.397820163488,2023,1176.5793182878135
Apple,iPhone 15 Pro Max 256GB,221.0,8.0,16.0,50.0,A16 Bionic,4500,6.7,1160.7107142857142,1506.012048192771,1138.75,1299.0,1144.1416893732971,2023,1249.7228903703567
Apple,iPhone 15 Pro Max 512GB,221.0,8.0,16.0,50.0,A16 Bionic,4500,6.7,1232.1392857142857,1626.4939759036145,1208.1944444444446,1399.0,1198.6376021798367,2023,1332.8930616484363
Apple,iPhone 14 128GB,172.0,6.0,12.0,50.0,A15 Bionic,3200,6.1,660.7107142857143,843.3614457831326,722.0833333333334,799.0,735.4223433242507,2022,752.1155673452862
Apple,iPhone 14 256GB,172.0,6.0,12.0,50.0,A15 Bionic,3200,6.1,696.425,903.6024096385543,777.6388888888889,849.0,817.16621253406,2022,808.7665022123007
Apple,iPhone 14 512GB,172.0,6.0,12.0,50.0,A15 Bionic,3200,6.1,732.1392857142857,1024.0843373493976,833.1944444444445,949.0,871.6621253405996,2022,882.0160385697454
Apple,iPhone 14 Plus 128GB,203.0,6.0,12.0,50.0,A15 Bionic,4325,6.7,732.1392857142857,963.843373493976,763.75,899.0,871.6621253405996,2022,846.0789569097722
Apple,iPhone 14 Plus 256GB,203.0,6.0,12.0,50.0,A15 Bionic,4325,6.7,767.8535714285714,1024.0843373493976,819.3055555555555,999.0,926.1580381471391,2022,907.2803004961328
Apple,iPhone 14 Plus 512GB,203.0,6.0,12.0,50.0,A15 Bionic,4325,6.7,803.5678571428571,1144.566265060241,874.8611111111112,1049.0,980.6539509536785,2022,970.5298368535775
Apple,iPhone 14 Pro 128GB,206.0,6.0,16.0,50.0,A16 Bionic,4200,6.1,1053.567857142857,1325.2891566265062,999.8611111111112,1099.0,1007.9019073569483,2022,1097.1240064474846
Apple,iPhone 14 Pro 256GB,206.0,8.0,16.0,50.0,A16 Bionic,4200,6.1,1089.2821428571428,1445.7710843373495,1041.5277777777778,1199.0,1062.397820163488,2022,1167.5957650271516
Apple,iPhone 14 Pro 512GB,206.0,8.0,16.0,50.0,A16 Bionic,4200,6.1,1160.7107142857142,1626.4939759036145,1110.9722222222222,1299.0,1144.1416893732971,2022,1268.2637203569695
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,16.0,50.0,A16 Bionic,4500,6.7,1160.7107142857142,1506.012048192771,1124.861111111111,1199.0,1089.6457765667576,2022,1216.045930031271
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,16.0,50.0,A16 Bionic,4500,6.7,1232.1392857142857,1626.4939759036145,1180.4166666666667,1299.0,1144.1416893732971,2022,1296.4383235315727
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,16.0,50.0,A16 Bionic,4500,6.7,1303.567857142857,1746.9759036144578,1249.861111111111,1399.0,1225.8855585831063,2022,1385.0580860903065
Apple,iPhone 13 mini 128GB,140.0,4.0,12.0,12.0,A15 Bionic,2438,5.4,624.9964285714285,842.1686746987953,722.0833333333334,699.0,708.174386920981,2021,719.2845647049077
Apple,iPhone 13 mini 256GB,140.0,4.0,12.0,12.0,A15 Bionic,2438,5.4,660.7107142857143,902.4096385542169,777.6388888888889,799.0,817.16621253406,2021,791.385090852576
Apple,iPhone 13 mini 512GB,140.0,4.0,12.0,12.0,A15 Bionic,2438,5.4,696.425,1022.8915662650603,833.1944444444445,899.0,898.9100817438693,2021,870.0842184906749
Apple,iPhone 13 128GB,174.0,4.0,12.0,50.0,A15 Bionic,3240,6.1,696.425,902.4096385542169,763.75,799.0,817.16621253406,2021,795.7501702176553
Apple,iPhone 13 256GB,174.0,4.0,12.0,50.0,A15 Bionic,3240,6.1,732.1392857142857,1022.8915662650603,819.3055555555555,899.0,871.6621253405996,2021,868.9997065751002
Apple,iPhone 13 512GB,174.0,4.0,12.0,50.0,A15 Bionic,3240,6.1,803.5678571428571,1143.3734939759038,874.8611111111112,999.0,980.6539509536785,2021,960.2912826367101
Apple,iPhone 13 Pro 128GB,204.0,6.0,16.0,50.0,A15 Bionic,3095,6.1,1053.567857142857,1444.578313253012,1013.75,999.0,1089.6457765667576,2021,1120.1083893925254
Apple,iPhone 13 Pro 256GB,204.0,6.0,16.0,50.0,A15 Bionic,3095,6.1,1124.9964285714286,1565.0602409638554,1069.3055555555557,1099.0,1144.1416893732971,2021,1200.5007828928271
Apple,iPhone 13 Pro 512GB,204.0,6.0,16.0,50.0,A15 Bionic,3095,6.1,1232.1392857142857,1685.5421686746988,1138.75,1199.0,1198.6376021798367,2021,1290.8138113137643
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,16.0,50.0,A15 Bionic,4352,6.7,1160.7107142857142,1565.0602409638554,1152.638888888889,1099.0,1144.1416893732971,2021,1224.3103067023512
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,16.0,50.0,A15 Bionic,4352,6.7,1267.8535714285713,1685.5421686746988,1222.0833333333335,1199.0,1198.6376021798367,2021,1314.6233351232881
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,16.0,50.0,A15 Bionic,4352,6.7,1374.9964285714286,1806.0240963855422,1277.638888888889,1399.0,1253.1335149863762,2021,1422.1585857664472
Apple,iPhone 12 mini 64GB,135.0,4.0,12.0,12.0,A14 Bionic,2227,5.4,624.9964285714285,842.1686746987953,722.0833333333334,699.0,708.174386920981,2020,719.2845647049077
Apple,iPhone 12 mini 128GB,135.0,4.0,12.0,12.0,A14 Bionic,2227,5.4,660.7107142857143,902.4096385542169,777.6388888888889,799.0,817.16621253406,2020,791.385090852576
Apple,iPhone 12 mini 256GB,135.0,4.0,12.0,12.0,A14 Bionic,2227,5.4,696.425,1022.8915662650603,833.1944444444445,899.0,898.9100817438693,2020,870.0842184906749
Apple,iPhone 12 64GB,164.0,4.0,12.0,50.0,A14 Bionic,2815,6.1,696.425,902.4096385542169,763.75,799.0,817.16621253406,2020,795.7501702176553
Apple,iPhone 12 128GB,164.0,4.0,12.0,50.0,A14 Bionic,2815,6.1,732.1392857142857,1022.8915662650603,819.3055555555555,899.0,871.6621253405996,2020,868.9997065751002
Apple,iPhone 12 256GB,164.0,4.0,12.0,50.0,A14 Bionic,2815,6.1,803.5678571428571,1143.3734939759038,874.8611111111112,999.0,980.6539509536785,2020,960.2912826367101
Apple,iPhone 12 Pro 128GB,189.0,6.0,16.0,50.0,A14 Bionic,2815,6.1,1124.9964285714286,1444.578313253012,1013.75,999.0,1089.6457765667576,2020,1134.3941036782396
Apple,iPhone 12 Pro 256GB,189.0,6.0,16.0,50.0,A14 Bionic,2815,6.1,1196.425,1565.0602409638554,1069.3055555555557,1099.0,1144.1416893732971,2020,1214.7864971785416
Apple,iPhone 12 Pro 512GB,189.0,6.0,16.0,50.0,A14 Bionic,2815,6.1,1267.8535714285713,1685.5421686746988,1138.75,1199.0,1198.6376021798367,2020,1297.9566684566214
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,16.0,50.0,A14 Bionic,3687,6.7,1232.1392857142857,1565.0602409638554,1166.5277777777778,1099.0,1144.1416893732971,2020,1241.373798765843
